,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
9331,9332,0.0038059763610363007,0.0012478075,0.025377074256539345,0.0011163028,0.00910053588449955,20.33733072042625
9332,9333,0.0018398395041003823,0.0012294882,0.026127416640520096,0.0010734514,0.008377567864954472,21.250644930042668
9333,9334,0.02250567078590393,0.001201708,0.040722887963056564,0.0010807994,0.015079794451594353,33.88750714088989
9334,9335,0.03126492723822594,0.001446854,0.09362290799617767,0.0010987394,0.05577582120895386,64.70791778913119
9335,9336,0.10745593160390854,0.0014033277,0.06282001733779907,0.0010410337,0.032940156757831573,44.765038230973296
9336,9337,0.238438218832016,0.0017020053,0.10583909600973129,0.0012856295,0.08037131279706955,62.51514537138815
9337,9338,0.21958264708518982,0.0016659868,0.047662168741226196,0.0013574273,0.027274025604128838,28.608970702937476
9338,9339,0.3834623694419861,0.0018997693,0.139637291431427,0.0012454859,0.04508396238088608,73.50223611967822
9339,9340,0.026626085862517357,0.001674142,0.061730995774269104,0.0011731577,0.022265836596488953,36.87321443844801
9340,9341,0.006839173845946789,0.0014669829,0.07345800846815109,0.0011143928,0.016638323664665222,50.07420972159431
9341,9342,0.13942326605319977,0.0016467341,0.08802956342697144,0.0009918783,0.03328898921608925,53.4570606937777
9342,9343,3.6623146533966064,0.0017990135,0.3150770366191864,0.0011262454,0.1260538548231125,175.13878725003573
9343,9344,0.1733049750328064,0.0018526581,0.12046972662210464,0.0014366107,0.08985810726881027,65.02534162546031
9344,9345,0.07721368968486786,0.0019051121,0.08038001507520676,0.0013436916,0.031242484226822853,42.19175170494112
9345,9346,0.1139306128025055,0.0019130682,0.07809914648532867,0.0013415364,0.038354743272066116,40.82402556153176
9346,9347,0.19752782583236694,0.0016445746,0.10946635901927948,0.0011365797,0.06437293440103531,66.56211334098028
9347,9348,6.253860919969156e-05,0.0015451639,0.05744915083050728,0.0010568057,0.019414443522691727,37.17997172726264
9348,9349,0.00013434926222544163,0.0014317048,0.03706978261470795,0.001027051,0.00739856343716383,25.892056358257772
9349,9350,0.0003767579037230462,0.0013764603,0.020716777071356773,0.0010017115,0.007374095730483532,15.050762434512908
9350,9351,0.031003732234239578,0.0021535014,0.28090935945510864,0.0012250022,0.10791795700788498,130.4430830801047
9351,9352,2.6281497866875725e-06,0.0015185729,0.16199561953544617,0.0013023823,0.04502822458744049,106.67622087629353
9352,9353,0.6827648282051086,0.0016889365,0.18062381446361542,0.0014991676,0.06608907133340836,106.94529680268357
9353,9354,0.00018815515795722604,0.0015438794,0.04030883312225342,0.0014761918,0.009882431477308273,26.108796656387284
9354,9355,1.0779699550766964e-06,0.0013622793,0.032325632870197296,0.0014433526,0.008851811289787292,23.72907897784033
9355,9356,0.029684489592909813,0.0012829504,0.03030153550207615,0.0014410468,0.011699473485350609,23.618633704945164
9356,9357,0.020403750240802765,0.0012231583,0.0374467596411705,0.0014046897,0.010248901322484016,30.61480995731356
9357,9358,0.01638806425035,0.0012441304,0.04930517077445984,0.0013390175,0.037031661719083786,39.63022659588534
9358,9359,0.0020094371866434813,0.0013086522,0.11596493422985077,0.0012909427,0.022704273462295532,88.61401996951048
9359,9360,0.03002810664474964,0.0012787557,0.06637270748615265,0.0012077162,0.03247762471437454,51.90413337863382
9360,9361,0.06734385341405869,0.00124333,0.05136677622795105,0.0011689585,0.03222785145044327,41.313873257826714
9361,9362,0.0032738398294895887,0.0011451924,0.03636464849114418,0.0011232721,0.009546973742544651,31.754181911631118
9362,9363,0.0007603091653436422,0.0011650553,0.043541911989450455,0.0010328048,0.020396467298269272,37.3732570631018
9363,9364,0.33502671122550964,0.0012075104,0.08374295383691788,0.0009045166,0.03943729028105736,69.35174778149971
9364,9365,0.1483910232782364,0.0011612929,0.05998479202389717,0.00082860223,0.025260820984840393,51.65345654272548
9365,9366,0.08927188813686371,0.0012641748,0.0940556526184082,0.00077618373,0.031137997284531593,74.40082753954051
9366,9367,0.35210126638412476,0.0014808986,0.14700666069984436,0.00097355165,0.06440097838640213,99.26855355730943
9367,9368,0.002784100826829672,0.0013133496,0.04315641522407532,0.00093560223,0.0176701620221138,32.859808110330576
9368,9369,0.0010455376468598843,0.0012340765,0.05168462544679642,0.0009201088,0.014162962324917316,41.88121844764786
9369,9370,0.1135181114077568,0.0011948381,0.056983139365911484,0.00091498805,0.019247865304350853,47.691097288558446
9370,9371,0.07420226186513901,0.0011068792,0.05418602377176285,0.0009025399,0.022596649825572968,48.953872625425696
9371,9372,0.016860736533999443,0.0010753007,0.03087775595486164,0.00088136154,0.009371722117066383,28.715460600212435
9372,9373,0.008186468854546547,0.0011162334,0.06817609071731567,0.0009220361,0.024341123178601265,61.076912743894376
9373,9374,0.009303505532443523,0.0010739184,0.031116126105189323,0.0008656269,0.025553369894623756,29.520073521199176
9374,9375,0.11184321343898773,0.0013353421,0.09706120938062668,0.00092040637,0.02717033214867115,72.68640140478607
9375,9376,0.30376508831977844,0.0016962797,0.17555475234985352,0.00084361935,0.04834518954157829,103.49398652056026
9376,9377,0.2853809893131256,0.0018720146,0.1119183599948883,0.0011306426,0.08969699591398239,79.33275797130727
9377,9378,1.0303936004638672,0.0020172978,0.16441066563129425,0.0012647944,0.088548444211483,81.50044435580412
9378,9379,0.9859188795089722,0.0014554115,0.19847853481769562,0.0012539928,0.06582016497850418,136.37279099400172
9379,9380,0.0027825741562992334,0.0014283012,0.04346534237265587,0.0011908417,0.019677935168147087,30.431495799091923
9380,9381,0.015505705960094929,0.0012753656,0.04709547013044357,0.0011524033,0.01901104860007763,36.92703527158116
9381,9382,0.0573238767683506,0.0016407986,0.1368609070777893,0.0011306372,0.04055644944310188,83.41115338887852
9382,9383,0.003070429665967822,0.0015970265,0.06968501955270767,0.0011693212,0.030457880347967148,43.63422926935908
9383,9384,0.07764026522636414,0.001597593,0.07146052271127701,0.0011473012,0.02731557935476303,44.73011878627019
9384,9385,0.2724422514438629,0.0015671124,0.08789245039224625,0.0011320345,0.04348106309771538,56.08560718790395
9385,9386,0.04679233953356743,0.0016286935,0.06902749836444855,0.0011858286,0.027512487024068832,42.38212810796797
9386,9387,0.00022918160539120436,0.0017079331,0.04523610323667526,0.0011960206,0.026067718863487244,26.485874683406774
9387,9388,0.1776019036769867,0.0018178037,0.1235787495970726,0.0010433143,0.04489403963088989,67.98244974404116
9388,9389,0.018082978203892708,0.0016887869,0.0557432696223259,0.0009972499,0.018380524590611458,33.007876638507696
9389,9390,0.13993121683597565,0.0018566884,0.09152379631996155,0.00095015235,0.03399476408958435,49.294106552755714
9390,9391,0.020055687054991722,0.0016565584,0.04842031002044678,0.0008679905,0.019310543313622475,29.229462151349626
9391,9392,0.012130307033658028,0.0015639244,0.03434871882200241,0.00085313804,0.005883586592972279,21.96315857486463
9392,9393,1.670143845444727e-08,0.0014940604,0.025044186040759087,0.000831679,0.01252682227641344,16.7624992003588
9393,9394,0.0011199060827493668,0.0015180063,0.03896395117044449,0.0008032756,0.019342239946126938,25.667845155996265
9394,9395,0.028589876368641853,0.0015050053,0.04728575423359871,0.0008026798,0.011932835914194584,31.418995371018195
9395,9396,0.002601063810288906,0.0014409707,0.015408138744533062,0.00079240586,0.005073625594377518,10.692888357617045
9396,9397,0.04850531369447708,0.001366657,0.03226710855960846,0.0007958091,0.012738301418721676,23.61024691524183
9397,9398,0.16183488070964813,0.0014842666,0.08619539439678192,0.0008578114,0.03723811358213425,58.07271717342289
9398,9399,0.009320985525846481,0.0015180843,0.079579658806324,0.000837594,0.020268920809030533,52.42110589179881
9399,9400,0.0013175387866795063,0.0013088321,0.06886158138513565,0.0007969841,0.0357838049530983,52.61299916693217
9400,9401,0.07768145948648453,0.0014680687,0.10931870341300964,0.00076525833,0.01954793371260166,74.46429745609532
9401,9402,0.019403474405407906,0.0013313522,0.05561858043074608,0.0008202254,0.03202621266245842,41.776009362527574
9402,9403,0.04076240956783295,0.0013306536,0.07049939781427383,0.0008359554,0.02015160210430622,52.9810314353337
9403,9404,0.06187441200017929,0.0013294598,0.09435427933931351,0.00084254594,0.03227177634835243,70.9718917899368
9404,9405,0.4746323227882385,0.0015131524,0.09828699380159378,0.0008919052,0.03687867149710655,64.95511945024882
9405,9406,0.5661421418190002,0.0016680887,0.1498558223247528,0.0010701129,0.05332227051258087,89.83684171701233
9406,9407,0.0589442253112793,0.0015879329,0.06964662671089172,0.0010267769,0.028404580429196358,43.85992973730667
9407,9408,0.05166428163647652,0.0013575093,0.08120501041412354,0.0010366981,0.024782083928585052,59.81911952714521
9408,9409,0.006825950462371111,0.0014159095,0.09547070413827896,0.0010130889,0.02763860486447811,67.42712305047371
9409,9410,0.0915507972240448,0.0013698977,0.01823354884982109,0.0010240766,0.028292503207921982,27.62733104529161
9410,9411,0.06681958585977554,0.001419039,0.09586866945028305,0.0010063364,0.030463311821222305,67.55886975066639
9411,9412,0.004328055307269096,0.0017544295,0.1517014503479004,0.0009873253,0.027814995497465134,86.46767900196643
9412,9413,0.0029809419065713882,0.0016347424,0.04406808689236641,0.00092624273,0.037382107228040695,40.35886691717052
9413,9414,0.004444006830453873,0.0015722242,0.021958354860544205,0.00088820973,0.010995334945619106,13.966427261942957
9414,9415,0.15421980619430542,0.0014254374,0.10312461107969284,0.00084942934,0.04180767014622688,72.34594191277753
9415,9416,0.382702112197876,0.0022482725,0.21934059262275696,0.00091645634,0.05222822353243828,97.559610519894
9416,9417,0.0030865883454680443,0.0018037319,0.1073257252573967,0.00089226523,0.009803193621337414,59.50203882950617
9417,9418,0.3529120981693268,0.0013390044,0.11747422814369202,0.0008212093,0.042136725038290024,87.7325200226744
9418,9419,0.005388341844081879,0.0013122734,0.09446878731250763,0.0008698632,0.04699411615729332,71.98864548390694
9419,9420,0.02808479778468609,0.0012986698,0.02265007048845291,0.0008640083,0.01049266941845417,17.44097672455237
9420,9421,9.275171760236844e-05,0.0012723769,0.04900899901986122,0.0008739475,0.019723616540431976,38.51767552326089
9421,9422,0.03346168249845505,0.001254798,0.0490589402616024,0.0008740962,0.021557282656431198,39.09708104914603
9422,9423,0.11875765770673752,0.0013062202,0.05849079787731171,0.00087632897,0.036008570343256,44.778666183734444
9423,9424,0.11132899671792984,0.0017062721,0.1763131469488144,0.0010354456,0.061273202300071716,103.33237222999944
9424,9425,0.0034274046774953604,0.0015430199,0.04494570568203926,0.00094182504,0.02091089077293873,29.128403161506636
9425,9426,0.034219224005937576,0.0014474205,0.08141455054283142,0.0009431543,0.018302535638213158,56.24803110563154
9426,9427,0.49455174803733826,0.0013217716,0.17237073183059692,0.0011221502,0.046136047691106796,130.40885853464684
9427,9428,0.0012262413511052728,0.001291552,0.040892526507377625,0.0011321007,0.012830766849219799,31.661541503974952
9428,9429,0.07013003528118134,0.0011578576,0.052385952323675156,0.0011663964,0.023862438276410103,45.243864695888895
9429,9430,0.056619152426719666,0.001084028,0.05468418821692467,0.0010912993,0.019753916189074516,50.44536299914194
9430,9431,0.06643655151128769,0.0010909546,0.04222080111503601,0.0010657982,0.022568799555301666,38.7007851371469
9431,9432,0.09992340952157974,0.0010078042,0.057165101170539856,0.0010138879,0.018774457275867462,56.722429043319075
9432,9433,0.12155213207006454,0.0010621174,0.07672668993473053,0.0010993576,0.034702520817518234,72.23936816484955
9433,9434,0.006321907043457031,0.0010191109,0.053987544029951096,0.0009905578,0.0351421982049942,52.9751412367422
9434,9435,0.015141097828745842,0.000986224,0.024932578206062317,0.00090600044,0.017819538712501526,25.28084612115775
9435,9436,0.18760903179645538,0.000946152,0.06669340282678604,0.00086216343,0.033324338495731354,70.48909809109549
9436,9437,0.03383159637451172,0.0010691372,0.09087905287742615,0.0010014367,0.056280191987752914,85.00223273128532
9437,9438,0.0439542755484581,0.0010859411,0.07119332998991013,0.00090646534,0.029728587716817856,65.55910826172313
9438,9439,0.07459265738725662,0.0010775962,0.06222125515341759,0.0009593779,0.026463840156793594,57.74078853508153
9439,9440,0.3101033866405487,0.0011719487,0.05629675090312958,0.0010400924,0.02378866821527481,48.03687149739201
9440,9441,0.04461250081658363,0.0012628826,0.0737840086221695,0.0010281544,0.030939694494009018,58.425073047495324
9441,9442,0.013343355618417263,0.0011755071,0.03236215561628342,0.0010260883,0.008792859502136707,27.530378966973007
9442,9443,0.2580033540725708,0.0014499507,0.14719009399414062,0.0010688246,0.03427956998348236,101.51385847044982
9443,9444,0.027921736240386963,0.0012993555,0.06066853553056717,0.0010489306,0.021774815395474434,46.69125132297721
9444,9445,0.024630026891827583,0.0014145001,0.13736332952976227,0.0011241594,0.07031267881393433,97.11086861463633
9445,9446,0.002328596543520689,0.0012096897,0.06810736656188965,0.0010988935,0.018742267042398453,56.301520283356375
9446,9447,0.38643816113471985,0.0014526759,0.1216757595539093,0.0011256357,0.03892877325415611,83.75974242191963
9447,9448,0.020556487143039703,0.0013478998,0.03166751563549042,0.0011243386,0.009609362110495567,23.4939688838784
9448,9449,1.1211533546447754,0.002854853,0.41342517733573914,0.0010931283,0.06543546169996262,144.81487713575012
9449,9450,0.3354044556617737,0.0030324827,0.17140796780586243,0.0012161178,0.057154230773448944,56.52397228773594
9450,9451,0.4775475263595581,0.0018586874,0.29453927278518677,0.0011209861,0.06327598541975021,158.46627913072547
9451,9452,0.031921133399009705,0.0017506194,0.07086504250764847,0.0011855627,0.02160326950252056,40.47998278460824
9452,9453,0.15101374685764313,0.0016982143,0.05479220673441887,0.0010809586,0.030697865411639214,32.26460042981858
9453,9454,8.323648216901347e-06,0.0016554188,0.01630888506770134,0.0010464475,0.007059894036501646,9.8518183516821
9454,9455,0.2771901786327362,0.0017584931,0.09862349182367325,0.0010844615,0.03058660961687565,56.08409263981528
9455,9456,0.06506139039993286,0.001695059,0.10646448284387589,0.0011377818,0.02406352199614048,62.80871780988027
9456,9457,0.2338019609451294,0.0017515409,0.0883869156241417,0.0011334862,0.040051598101854324,50.46237530093472
9457,9458,0.008939028717577457,0.0017517387,0.08091481775045395,0.0010923683,0.04711971804499626,46.19114538727525
9458,9459,0.030396828427910805,0.00200868,0.10852577537298203,0.0010867195,0.021951094269752502,54.02840383600038
9459,9460,4.6947874920988397e-07,0.0018430123,0.05454392731189728,0.0010408172,0.013552747666835785,29.59498842644865
9460,9461,0.13525070250034332,0.0018864394,0.06401699781417847,0.001041046,0.029421821236610413,33.93535887896065
9461,9462,0.04447881504893303,0.0018210276,0.09257419407367706,0.0010077804,0.021009083837270737,50.836238792398255
9462,9463,0.061302922666072845,0.0021931282,0.2550989091396332,0.0011159531,0.10131428390741348,116.31737091075942
9463,9464,0.015942057594656944,0.0020177646,0.06787515431642532,0.0010684951,0.024998174980282784,33.63878723316117
9464,9465,0.09188544750213623,0.0020498724,0.11021830886602402,0.0010949586,0.02591991424560547,53.768374973804924
9465,9466,0.3685652017593384,0.0021611364,0.10065561532974243,0.001150702,0.04178764298558235,46.57531892337974
9466,9467,0.34796684980392456,0.0019428851,0.09382431209087372,0.0010717079,0.09443246573209763,88.11399383938628
9467,9468,0.00011353634909028187,0.0018241339,0.057916633784770966,0.0010913687,0.011467237956821918,31.750209439657734
9468,9469,0.015319433063268661,0.0017114233,0.04646402969956398,0.0010798782,0.01900450885295868,27.14935010605391
