,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
10533,10534,0.0014034860068932176,0.001707575,0.02704501524567604,0.0007637154,0.018312539905309677,23.978224661791508
10534,10535,0.027137745171785355,0.0016307652,0.04732636362314224,0.00076170196,0.030607715249061584,40.183322252738435
10535,10536,0.00939731951802969,0.001612061,0.05739757791161537,0.00075468724,0.024408234283328056,35.60508941000826
10536,10537,0.12738128006458282,0.0017118707,0.08921191841363907,0.0008148793,0.06545427441596985,80.3238876761489
10537,10538,0.0025825141929090023,0.0015385795,0.09472956508398056,0.0007761281,0.057695064693689346,74.33704008443517
10538,10539,0.09397569298744202,0.0016103564,0.08612260967493057,0.0006707675,0.0565369538962841,84.28695996719108
10539,10540,0.19419565796852112,0.0015654063,0.15861012041568756,0.00069074536,0.04675552248954773,101.32201281827608
10540,10541,0.024504708126187325,0.0014597204,0.03170068934559822,0.00068441586,0.013705819845199585,21.716959450120957
10541,10542,0.08774050325155258,0.001377142,0.09137070178985596,0.0006737704,0.03741840273141861,66.3480596066126
10542,10543,0.007785100489854813,0.0013169915,0.0302564837038517,0.0006760111,0.008463798090815544,22.973939683392484
10543,10544,0.10914353281259537,0.0012780679,0.06831839680671692,0.0006721449,0.03149307519197464,53.454432837941724
10544,10545,0.006087135523557663,0.0012738055,0.05141871050000191,0.0006571756,0.022791629657149315,40.36621773208434
10545,10546,0.0070083048194646835,0.0012299169,0.023851485922932625,0.00065729953,0.017318544909358025,26.348025560735085
10546,10547,0.06650844216346741,0.0012410873,0.05844623222947121,0.00063782424,0.03412170708179474,53.49703720759131
10547,10548,0.10414926707744598,0.0013168267,0.10940885543823242,0.00068078295,0.033969245851039886,83.08523633785397
10548,10549,0.009235777892172337,0.0012931374,0.04402589052915573,0.0006690043,0.02113354206085205,34.0457938023937
10549,10550,0.4532347619533539,0.0013395177,0.14773134887218475,0.00071382464,0.07429765909910202,110.28697445736357
10550,10551,0.09985358268022537,0.001210675,0.10114005208015442,0.0006915092,0.035736873745918274,83.54021738681004
10551,10552,0.0016841155011206865,0.0012326593,0.06126496195793152,0.0006786,0.016752175986766815,49.70145487593431
10552,10553,0.23679792881011963,0.0013124702,0.09465621411800385,0.00065836275,0.060646891593933105,92.11774385518133
10553,10554,0.7627860903739929,0.0014100634,0.18898291885852814,0.0007023678,0.17167359590530396,244.42122035004596
10554,10555,0.20060253143310547,0.0012805392,0.08380995690822601,0.00065629,0.03620894253253937,65.44895828522617
10555,10556,0.011046092957258224,0.0012340616,0.1301199346780777,0.00062137906,0.05042131617665291,105.44039285664422
10556,10557,0.006255223415791988,0.0011350131,0.055557020008563995,0.0005807079,0.026974111795425415,48.948352808828346
10557,10558,0.0757962092757225,0.001218589,0.0545593798160553,0.00062168797,0.036503273993730545,58.7163910963869
10558,10559,0.0306976567953825,0.001303988,0.09304052591323853,0.0006296794,0.0382595956325531,71.35075079643451
10559,10560,0.029117895290255547,0.0011984007,0.06791197508573532,0.0005836539,0.025422463193535805,56.6688359174462
10560,10561,0.641595721244812,0.0015511424,0.23850271105766296,0.000643558,0.07782099395990372,153.7593883976028
10561,10562,0.04796021431684494,0.0013199951,0.10413704812526703,0.00065103744,0.03504068776965141,78.89199299529963
10562,10563,0.042124465107917786,0.001282739,0.03680398315191269,0.0006139318,0.026604734361171722,43.334999736424635
10563,10564,0.013967655599117279,0.0014122407,0.16007423400878906,0.000621667,0.01999768801033497,113.34770141591147
10564,10565,0.010695232078433037,0.0011974765,0.09165346622467041,0.00063142943,0.036787014454603195,76.53884191947596
10565,10566,0.01883263885974884,0.0011916368,0.02482072077691555,0.000618198,0.01443188451230526,23.34508393671483
10566,10567,0.37282827496528625,0.0014007294,0.13124385476112366,0.0007216525,0.058781787753105164,93.69679394596521
10567,10568,0.03416239842772484,0.0013516808,0.05691275745630264,0.00074366736,0.03166092559695244,42.57404211047684
10568,10569,0.08042074739933014,0.0013859195,0.060586560517549515,0.00070297514,0.02290026657283306,43.71578564157891
10569,10570,0.008004213683307171,0.0014612473,0.058165136724710464,0.0006640546,0.02032306417822838,39.80512776470463
10570,10571,0.006477286107838154,0.0013495584,0.07305659353733063,0.0006907392,0.024063125252723694,54.13370474210399
10571,10572,0.14323469996452332,0.0013557086,0.057456064969301224,0.000732298,0.04467829316854477,61.011081026428876
10572,10573,0.007373162545263767,0.0012823915,0.023725353181362152,0.00067568733,0.024990564212203026,36.98539689978308
10573,10574,0.0007323662866838276,0.0012794164,0.05236196517944336,0.0006299441,0.03453053906559944,54.81524440563179
10574,10575,0.20461417734622955,0.0018570629,0.17374353110790253,0.0005627046,0.051222894340753555,93.55823618646106
10575,10576,0.1709580272436142,0.0017178616,0.12767766416072845,0.00056736975,0.08578060567378998,151.18995401616317
10576,10577,0.005481126718223095,0.0016057695,0.04506727680563927,0.0005528987,0.017023973166942596,30.790402966629106
10577,10578,0.027454381808638573,0.0015747127,0.07304897904396057,0.00057198724,0.038144372403621674,66.68745309955584
10578,10579,0.00010841176117537543,0.002129508,0.2296367883682251,0.0007791511,0.12707343697547913,163.09216109054773
10579,10580,0.39892566204071045,0.0016653134,0.22558631002902985,0.00065692037,0.12540322542190552,190.8956265950345
10580,10581,0.008398778736591339,0.0015552518,0.06848374009132385,0.00062481465,0.02835642360150814,45.383736557261564
10581,10582,0.12827780842781067,0.0014866152,0.07741759717464447,0.0006568749,0.05260928347706795,80.09026191789562
10582,10583,0.17077672481536865,0.0014479926,0.07251479476690292,0.0006097087,0.039797548204660416,65.27305103069143
10583,10584,0.006192021071910858,0.0013677992,0.041303668171167374,0.00059982535,0.02000718005001545,33.35500932030435
10584,10585,0.09375294297933578,0.0012829265,0.060607314109802246,0.0006449396,0.023389237001538277,47.24145348723782
10585,10586,0.10929141193628311,0.0012675714,0.050821974873542786,0.0006241347,0.055659860372543335,89.17924762687092
10586,10587,0.06264535337686539,0.0012803664,0.060947250574827194,0.0006637603,0.026084138080477715,47.60141200465819
10587,10588,0.01969241350889206,0.001246886,0.048488520085811615,0.00065108214,0.016516797244548798,38.88769375657113
10588,10589,0.08804420381784439,0.0011872201,0.06602798402309418,0.0006738237,0.02461593598127365,55.615621785260316
10589,10590,0.1391666829586029,0.0013431186,0.11536095291376114,0.0007093897,0.057396817952394485,85.89036898664601
10590,10591,0.1658891886472702,0.0017246974,0.18131448328495026,0.0007080911,0.05134783312678337,105.12828600237137
10591,10592,0.15776103734970093,0.001752258,0.13202761113643646,0.0007219934,0.07435573637485504,102.98672724188617
10592,10593,0.027025599032640457,0.0015227993,0.08584418147802353,0.0007257711,0.023343980312347412,56.372618503562414
10593,10594,0.01416811253875494,0.0014256878,0.05856805294752121,0.0006573327,0.035520050674676895,54.036639336786244
10594,10595,0.11705975234508514,0.0013843407,0.12214253097772598,0.0006348976,0.0363776832818985,88.2315543103602
10595,10596,0.007310240063816309,0.0012680764,0.03466305509209633,0.0006189925,0.012493353337049484,27.335148066690213
10596,10597,0.0510893277823925,0.001159103,0.05121426656842232,0.0005959417,0.02032940462231636,44.18439632971795
10597,10598,0.08964937180280685,0.0011637463,0.05706607177853584,0.0005680105,0.026714647188782692,49.036520663972055
10598,10599,0.006619330495595932,0.0010757709,0.03696770966053009,0.0005471509,0.021355414763092995,39.0302099546797
10599,10600,0.8537599444389343,0.0011816691,0.10182574391365051,0.0005377752,0.06004999577999115,111.66374554222209
10600,10601,0.0030552390962839127,0.0011389318,0.03548275679349899,0.0005180568,0.014673450030386448,31.154416431999262
10601,10602,0.38687434792518616,0.0015016842,0.11428733915090561,0.0005323522,0.05683206021785736,106.75650666250006
10602,10603,0.3218448758125305,0.0012027867,0.11784862726926804,0.0005490207,0.05418943986296654,98.70199565229561
10603,10604,0.3894946575164795,0.0015731697,0.17612427473068237,0.00054209883,0.055497873574495316,111.95503730549436
10604,10605,0.07770176231861115,0.0018538655,0.12541593611240387,0.00053735316,0.029733793810009956,67.65104543082855
10605,10606,0.1865437626838684,0.0017957289,0.1009063869714737,0.0005642119,0.0807783380150795,143.17020779860945
10606,10607,0.03866325318813324,0.0016019037,0.07455053925514221,0.0005489118,0.02162499725818634,46.53871470921164
10607,10608,0.03384638950228691,0.0014639552,0.05187753215432167,0.0005422678,0.020484130829572678,37.77493433403928
10608,10609,0.020278260111808777,0.0013909584,0.032896339893341064,0.0005714078,0.021885884925723076,38.30169188030492
10609,10610,0.012405002489686012,0.0012990513,0.03753034770488739,0.00057731394,0.010438633151352406,28.8905809119037
10610,10611,0.0005101403221487999,0.0012274242,0.021818077191710472,0.00055716746,0.01266767829656601,22.735854670424267
10611,10612,0.19802844524383545,0.0016214369,0.16311058402061462,0.0005653141,0.0761139839887619,134.64016947243323
10612,10613,0.10978350043296814,0.0016063008,0.082227922976017,0.0005652203,0.04198141023516655,74.27441907453763
10613,10614,0.05535847693681717,0.0018172528,0.09469708055257797,0.00057019043,0.0627550557255745,110.05981932863655
10614,10615,0.14580127596855164,0.001766213,0.11671872437000275,0.0006282597,0.061886318027973175,98.50436159292991
10615,10616,0.5456328392028809,0.001678564,0.2044074535369873,0.00072447717,0.08028566092252731,121.77519182481427
10616,10617,0.5061890482902527,0.001896159,0.2664925754070282,0.00079837407,0.1291627287864685,161.78222016071493
10617,10618,0.16475503146648407,0.0016215964,0.13019931316375732,0.00083637313,0.030355315655469894,80.29082530218264
10618,10619,0.09894489496946335,0.0014946752,0.08724190294742584,0.0008189392,0.03898192569613457,58.36846984250218
10619,10620,0.03144589439034462,0.0013987528,0.04468525946140289,0.0007919787,0.03360176458954811,42.427612929210376
10620,10621,0.5020802617073059,0.0016268566,0.13353672623634338,0.00080058345,0.052636537700891495,82.08266430962708
10621,10622,0.007556308060884476,0.001526957,0.030818918719887733,0.0007901344,0.018618710339069366,23.56397826910437
10622,10623,0.1140744686126709,0.0015288903,0.06638979911804199,0.0007971514,0.026681168004870415,43.42351931780144
10623,10624,0.7038851976394653,0.0018035349,0.15882106125354767,0.00085751154,0.09285394847393036,108.28303136804287
10624,10625,0.0030204865615814924,0.0015186241,0.0966716855764389,0.0008288353,0.027392053976655006,63.65741414908928
10625,10626,0.06301311403512955,0.0013823184,0.06333881616592407,0.00081594253,0.03577294945716858,45.82071269009455
10626,10627,0.016149505972862244,0.0013691679,0.07902155071496964,0.00082392344,0.02225937880575657,57.715017086465735
10627,10628,0.16804809868335724,0.0013788958,0.04766768962144852,0.0008064747,0.04059711843729019,50.338985198984055
10628,10629,0.0006654180469922721,0.001293569,0.02846124768257141,0.0007861334,0.009871828369796276,22.002110393277412
10629,10630,0.014814021065831184,0.0013826558,0.06873571127653122,0.00071989716,0.045125748962163925,62.68360482057391
10630,10631,0.270832896232605,0.0017244088,0.14105816185474396,0.00083548913,0.10601204633712769,126.88620620034257
10631,10632,0.24539268016815186,0.0016438094,0.09734922647476196,0.00087155565,0.04040691256523132,59.221724881667875
10632,10633,0.007560251280665398,0.0015618072,0.03641440346837044,0.0008435408,0.019128741696476936,23.31555561783691
10633,10634,0.028611458837985992,0.0015806048,0.04874258488416672,0.00083348673,0.0393807552754879,47.248209029656905
10634,10635,0.02088456228375435,0.0014889045,0.0402909517288208,0.00081804296,0.02235027775168419,27.321643125940177
10635,10636,0.24906422197818756,0.0014604706,0.09136146306991577,0.0008709759,0.0693039670586586,79.57047625743388
10636,10637,0.0016605816781520844,0.0013925584,0.0210905522108078,0.0008494831,0.010709933936595917,15.145182748082133
10637,10638,0.36478903889656067,0.0015376182,0.12357650697231293,0.00083604,0.050082989037036896,80.36878386195075
10638,10639,0.09284522384405136,0.0015615285,0.05883801355957985,0.0008745482,0.036652546375989914,41.91026357797706
10639,10640,0.349078506231308,0.001643399,0.11414892971515656,0.0009627466,0.052995894104242325,69.45904741125575
10640,10641,0.008428373374044895,0.0015812042,0.026936568319797516,0.0009364545,0.01610518805682659,17.19804631553404
10641,10642,5.91424795857165e-05,0.0015209556,0.04708956182003021,0.0008942666,0.058396726846694946,65.30125090287731
10642,10643,0.09492227435112,0.0013764251,0.08677924424409866,0.0008716962,0.04492945596575737,63.046831360381724
10643,10644,0.10412313044071198,0.001389687,0.09417498111724854,0.000913077,0.05123741179704666,67.76704720992652
10644,10645,0.09263281524181366,0.001371382,0.07803580164909363,0.0008365564,0.04442376643419266,56.90303615883149
10645,10646,0.03434380143880844,0.001402628,0.06333863735198975,0.0008312439,0.01802872121334076,45.157116626217594
10646,10647,0.006653232034295797,0.0012903715,0.05611693114042282,0.0008541059,0.0385192409157753,45.09890395073326
10647,10648,0.056301265954971313,0.0013258164,0.03540244698524475,0.0008595445,0.023846348747611046,27.743006740362304
10648,10649,1.846871782618109e-05,0.0012714826,0.027905302122235298,0.00084129605,0.0136970030143857,21.947058547776074
10649,10650,0.014719730243086815,0.0012558749,0.04146966710686684,0.00083362777,0.024630717933177948,33.02054054535074
10650,10651,0.00886460579931736,0.001213665,0.025671152397990227,0.0008331807,0.00918624084442854,21.151761248569947
10651,10652,0.030223345384001732,0.0012258774,0.039445891976356506,0.0008321187,0.01215655542910099,32.177680077894
10652,10653,0.05089583247900009,0.0012670368,0.04894326999783516,0.0008127533,0.03832931071519852,47.159835264568954
10653,10654,0.25559842586517334,0.0014093164,0.10395289212465286,0.0007872472,0.05022455006837845,73.76121466361626
10654,10655,0.02956404909491539,0.0012919515,0.05790947377681732,0.0007712008,0.02726050093770027,44.82325625695015
10655,10656,0.36953991651535034,0.0013437645,0.10428233444690704,0.0007492279,0.054913684725761414,77.6046218745476
10656,10657,0.0018848009640350938,0.0013300903,0.046490512788295746,0.0007430175,0.03777947276830673,50.84600847806371
10657,10658,0.014469822868704796,0.0012513901,0.03129519522190094,0.0007313908,0.011747410520911217,25.008345148766544
10658,10659,0.03322315216064453,0.0013249206,0.06814708560705185,0.00072760275,0.03686848282814026,51.43484625798075
10659,10660,0.012185809202492237,0.001410084,0.12610778212547302,0.00077076076,0.052543122321367264,89.43281786982719
10660,10661,0.004740937612950802,0.0012942612,0.038820262998342514,0.0007645029,0.016212567687034607,29.994148927031947
10661,10662,0.0023320463951677084,0.0012570614,0.06870827078819275,0.0008021422,0.0317305289208889,54.657848922145845
10662,10663,0.03553527966141701,0.0012928003,0.04926866292953491,0.0007910069,0.02025645598769188,38.110033705325584
10663,10664,0.013040210120379925,0.0012896564,0.0631943792104721,0.00077353895,0.03712299466133118,49.00094312508034
10664,10665,0.0003017547132913023,0.0012118722,0.02142236940562725,0.00076103315,0.005374741740524769,17.67708613615324
