,step,loss
5111,5112,0.04699137434363365
5112,5113,0.0037247228901833296
5113,5114,0.019948754459619522
5114,5115,0.013564673252403736
5115,5116,0.11266648024320602
5116,5117,0.007375237997621298
5117,5118,0.056963250041007996
5118,5119,0.0003779111139010638
5119,5120,0.0061936816200613976
5120,5121,4.120283483644016e-05
5121,5122,0.01867959089577198
5122,5123,0.07603085041046143
5123,5124,0.036742448806762695
5124,5125,0.13841120898723602
5125,5126,0.0012070643715560436
5126,5127,0.5270105600357056
5127,5128,0.07554652541875839
5128,5129,0.011414304375648499
5129,5130,0.011282278224825859
5130,5131,0.019782129675149918
5131,5132,0.10568509250879288
5132,5133,0.0109054921194911
5133,5134,0.012076647020876408
5134,5135,0.1791616678237915
5135,5136,0.21643048524856567
5136,5137,0.023659775033593178
5137,5138,0.250698447227478
5138,5139,0.012189625762403011
5139,5140,0.011410089209675789
5140,5141,0.21950700879096985
5141,5142,0.014718602411448956
5142,5143,0.43401461839675903
5143,5144,0.010848624631762505
5144,5145,0.10025961697101593
5145,5146,0.28976744413375854
5146,5147,0.010397440753877163
5147,5148,0.07024887949228287
5148,5149,0.2659847140312195
5149,5150,0.0014562011929228902
5150,5151,0.08303510397672653
5151,5152,0.06651198118925095
5152,5153,0.017903165891766548
5153,5154,0.028540676459670067
5154,5155,0.288315087556839
5155,5156,0.02735251560807228
5156,5157,0.08003787696361542
5157,5158,0.016774442046880722
5158,5159,0.05257456377148628
5159,5160,0.010332286357879639
5160,5161,5.132974933985679e-09
5161,5162,0.009701560251414776
5162,5163,0.08126670867204666
5163,5164,0.047462817281484604
5164,5165,0.06372341513633728
5165,5166,0.00691941985860467
5166,5167,0.00541197694838047
5167,5168,0.012679880484938622
5168,5169,0.039083462208509445
5169,5170,0.00039058589027263224
5170,5171,0.053204432129859924
5171,5172,0.11754528433084488
5172,5173,0.19387061893939972
5173,5174,0.01015944592654705
5174,5175,0.0759510025382042
5175,5176,0.05639047920703888
5176,5177,0.002976826624944806
5177,5178,0.01304295938462019
5178,5179,0.1167285367846489
5179,5180,0.11004459857940674
5180,5181,0.014235435985028744
5181,5182,0.14055179059505463
5182,5183,0.225187748670578
5183,5184,0.051987987011671066
5184,5185,0.1248316541314125
5185,5186,0.07708138227462769
5186,5187,0.03990359976887703
5187,5188,0.030744094401597977
5188,5189,0.014800922013819218
5189,5190,0.0033296013716608286
5190,5191,0.007092474959790707
5191,5192,0.06382621824741364
5192,5193,0.019584044814109802
5193,5194,0.005370147060602903
5194,5195,0.1905246376991272
5195,5196,0.01689288578927517
5196,5197,0.031578999012708664
5197,5198,0.009762654080986977
5198,5199,0.16413961350917816
5199,5200,0.007778877858072519
5200,5201,0.001694993581622839
5201,5202,0.008800890296697617
5202,5203,0.00048781352234072983
5203,5204,0.10497777909040451
5204,5205,0.12329035997390747
5205,5206,0.004241776652634144
5206,5207,0.27276578545570374
5207,5208,0.002469570841640234
5208,5209,0.013066986575722694
5209,5210,0.0004912159056402743
5210,5211,0.007577975746244192
5211,5212,0.000419160962337628
5212,5213,0.027568351477384567
5213,5214,4.273653030395508e-05
5214,5215,0.10223949700593948
5215,5216,0.0015470274956896901
5216,5217,0.03593895956873894
5217,5218,0.046611446887254715
5218,5219,0.10709553211927414
5219,5220,0.032286398112773895
5220,5221,0.3902463912963867
5221,5222,0.0029650593642145395
5222,5223,0.0009139565518125892
5223,5224,0.15024171769618988
5224,5225,0.000667787971906364
5225,5226,0.01995106227695942
5226,5227,0.0018846612656489015
5227,5228,0.0032137264497578144
5228,5229,0.04664254188537598
5229,5230,0.006803709547966719
5230,5231,0.028814855962991714
5231,5232,0.14124903082847595
5232,5233,0.02959810569882393
5233,5234,0.0028175204060971737
5234,5235,0.0024227576795965433
5235,5236,0.09252434968948364
5236,5237,0.03903483226895332
5237,5238,0.03615185245871544
5238,5239,0.0016098826890811324
5239,5240,0.0719369500875473
5240,5241,0.004006110597401857
5241,5242,0.022593574598431587
5242,5243,0.0030974627006798983
5243,5244,0.03303876146674156
5244,5245,0.10031499713659286
5245,5246,0.0008493199711665511
5246,5247,0.0012477581622079015
5247,5248,0.029106799513101578
5248,5249,0.24362537264823914
5249,5250,0.10266966372728348
5250,5251,0.25052526593208313
5251,5252,0.04277409613132477
5252,5253,0.017271189019083977
5253,5254,0.0004011205746792257
5254,5255,0.29551467299461365
5255,5256,0.09019949287176132
5256,5257,5.501101895788452e-06
5257,5258,0.01897864229977131
5258,5259,0.003768005408346653
5259,5260,0.011858562938869
5260,5261,0.09017878770828247
5261,5262,0.0023484474513679743
5262,5263,0.0019623360130935907
5263,5264,0.03753260523080826
5264,5265,0.20809033513069153
5265,5266,0.011241688393056393
5266,5267,0.00034495803993195295
5267,5268,0.0009205852984450758
5268,5269,0.00464647589251399
5269,5270,0.004491488449275494
5270,5271,0.0003154221340082586
5271,5272,0.04200414940714836
5272,5273,0.0001444085646653548
5273,5274,0.11263367533683777
5274,5275,0.00016442895866930485
5275,5276,0.017114272341132164
5276,5277,0.0005645860219374299
5277,5278,0.46436429023742676
5278,5279,0.07049912959337234
5279,5280,0.016548048704862595
5280,5281,0.0010231650667265058
5281,5282,0.06634299457073212
5282,5283,0.10506068170070648
5283,5284,0.050336360931396484
5284,5285,0.00885773729532957
5285,5286,0.14747728407382965
5286,5287,0.07453993707895279
5287,5288,0.00021086991182528436
5288,5289,0.018541952595114708
5289,5290,0.005332570523023605
5290,5291,0.00038319462328217924
5291,5292,0.030992796644568443
5292,5293,3.014679805346532e-06
5293,5294,0.00037785316817462444
5294,5295,0.04103270545601845
5295,5296,0.011398046277463436
5296,5297,0.0019797913264483213
5297,5298,0.10116203874349594
5298,5299,0.03405691683292389
5299,5300,0.026270918548107147
5300,5301,0.000916991732083261
5301,5302,0.10635624825954437
5302,5303,0.06335825473070145
5303,5304,0.07025020569562912
5304,5305,0.001532603520900011
5305,5306,0.07807068526744843
5306,5307,0.004998058546334505
5307,5308,0.25575828552246094
5308,5309,0.031059706583619118
5309,5310,0.09260810911655426
5310,5311,0.011373586021363735
5311,5312,0.018870171159505844
5312,5313,0.11387356370687485
5313,5314,0.0007109873695299029
5314,5315,0.013333002105355263
5315,5316,0.09042598307132721
5316,5317,0.13199275732040405
5317,5318,0.021168919280171394
5318,5319,0.0005177098792046309
5319,5320,0.0038822402711957693
5320,5321,0.018481550738215446
5321,5322,0.13734731078147888
5322,5323,0.04614177346229553
5323,5324,0.24073970317840576
5324,5325,0.0019307294860482216
5325,5326,0.2158220112323761
5326,5327,0.00933101773262024
5327,5328,0.01676608994603157
5328,5329,0.0967654138803482
5329,5330,0.001650495221838355
5330,5331,0.033750057220458984
5331,5332,0.0005975768435746431
5332,5333,0.08116665482521057
5333,5334,0.005184555426239967
5334,5335,0.05970267578959465
5335,5336,0.0044964272528886795
5336,5337,0.009814076125621796
5337,5338,0.06191394850611687
5338,5339,0.003242905717343092
5339,5340,0.018108990043401718
5340,5341,0.0020493753254413605
5341,5342,0.08241143077611923
5342,5343,0.009212375618517399
5343,5344,0.04420888051390648
5344,5345,0.09846668690443039
5345,5346,0.11465047299861908
5346,5347,0.11069445312023163
5347,5348,0.028314679861068726
5348,5349,0.01955249346792698
5349,5350,0.359259694814682
5350,5351,0.016685226932168007
5351,5352,0.21590034663677216
5352,5353,0.004624497145414352
5353,5354,0.017348039895296097
5354,5355,0.29246023297309875
5355,5356,0.07150015980005264
5356,5357,0.009618197567760944
5357,5358,0.17219756543636322
5358,5359,0.03011290356516838
5359,5360,0.0022309774067252874
5360,5361,0.15632951259613037
5361,5362,0.07500738650560379
5362,5363,0.010557330213487148
5363,5364,0.016722405329346657
5364,5365,0.0003329663595650345
5365,5366,0.03191154822707176
5366,5367,0.03590741753578186
5367,5368,0.13000427186489105
5368,5369,0.12871360778808594
5369,5370,0.01029181107878685
5370,5371,0.2846623957157135
5371,5372,0.004824903327971697
5372,5373,0.10930969566106796
5373,5374,0.0011401206720620394
5374,5375,0.022091520950198174
5375,5376,0.060014355927705765
5376,5377,0.26722559332847595
5377,5378,0.0436725877225399
5378,5379,0.08747237920761108
5379,5380,0.024948103353381157
5380,5381,0.019005313515663147
5381,5382,0.15710817277431488
5382,5383,0.017418768256902695
5383,5384,0.015268917195498943
5384,5385,0.0748828798532486
5385,5386,0.021684808656573296
5386,5387,0.12276489287614822
5387,5388,0.061256952583789825
5388,5389,0.0001858882897067815
5389,5390,0.12273862212896347
5390,5391,0.12221165001392365
5391,5392,0.01850760355591774
5392,5393,0.09316958487033844
5393,5394,0.22372853755950928
5394,5395,0.2345002144575119
5395,5396,0.0006782159907743335
5396,5397,0.036996424198150635
5397,5398,0.0014457073993980885
5398,5399,0.012501949444413185
5399,5400,0.009683157317340374
5400,5401,0.003950497135519981
5401,5402,0.2884683609008789
5402,5403,0.019894307479262352
5403,5404,0.01103028655052185
5404,5405,0.0031554691959172487
5405,5406,0.04873797297477722
5406,5407,0.034172024577856064
5407,5408,0.037943657487630844
5408,5409,0.0037701278924942017
5409,5410,0.009167886339128017
5410,5411,0.07532715797424316
5411,5412,0.04829812049865723
5412,5413,0.04428872466087341
5413,5414,0.02812962606549263
5414,5415,0.014612022787332535
5415,5416,0.0017395989270880818
5416,5417,9.184981308862916e-07
5417,5418,0.04039852321147919
5418,5419,0.06094422936439514
5419,5420,0.003369502257555723
5420,5421,0.25615090131759644
5421,5422,0.024163512513041496
5422,5423,0.021820800378918648
5423,5424,0.11461422592401505
5424,5425,0.06934001296758652
5425,5426,0.06433261185884476
5426,5427,0.005956979934126139
5427,5428,0.03486035764217377
5428,5429,0.0014070342294871807
5429,5430,0.00032107680453918874
5430,5431,0.06666292250156403
5431,5432,0.009835250675678253
5432,5433,0.00836827140301466
5433,5434,0.004643876105546951
5434,5435,0.046628642827272415
5435,5436,0.044170740991830826
5436,5437,0.04983637109398842
5437,5438,0.003860289230942726
5438,5439,0.11153891682624817
5439,5440,0.19904573261737823
5440,5441,0.03165706992149353
5441,5442,0.12366853654384613
5442,5443,0.21603314578533173
5443,5444,0.001841511926613748
5444,5445,0.027339307591319084
5445,5446,0.1373259723186493
5446,5447,0.08388885110616684
5447,5448,0.0598771795630455
5448,5449,0.0016988655552268028
5449,5450,0.07022764533758163
5450,5451,0.1211211234331131
5451,5452,0.00039494651718996465
5452,5453,0.3850120007991791
5453,5454,0.0027883623261004686
5454,5455,0.2320374995470047
5455,5456,0.06479848176240921
5456,5457,0.0007326385239139199
5457,5458,0.02061934769153595
5458,5459,0.0018478709971532226
5459,5460,0.0017380951903760433
5460,5461,0.01683412306010723
5461,5462,0.06937385350465775
5462,5463,0.06790775060653687
5463,5464,0.05875350907444954
5464,5465,0.005409052595496178
5465,5466,0.00174234202131629
5466,5467,0.02320781908929348
5467,5468,0.04467601329088211
5468,5469,0.053439877927303314
5469,5470,0.0008243672200478613
5470,5471,1.0384092092863284e-05
5471,5472,0.12210267782211304
5472,5473,0.015278213657438755
5473,5474,0.01415991224348545
5474,5475,0.02481818199157715
5475,5476,0.008534640073776245
5476,5477,0.0003516478755045682
5477,5478,0.04411038011312485
5478,5479,0.015763169154524803
5479,5480,0.0111167561262846
5480,5481,0.051385246217250824
5481,5482,0.1198076382279396
5482,5483,0.07078477740287781
5483,5484,0.027678770944476128
5484,5485,0.017961353063583374
5485,5486,0.0003594521840568632
5486,5487,0.015361328609287739
5487,5488,0.13538594543933868
5488,5489,0.02295118011534214
5489,5490,0.1765834540128708
5490,5491,0.22038407623767853
5491,5492,0.02180354669690132
5492,5493,0.0051982528530061245
5493,5494,0.006522524636238813
5494,5495,0.007870238274335861
5495,5496,0.04466521739959717
5496,5497,0.02836933732032776
5497,5498,6.815789674874395e-05
5498,5499,0.0005209589726291597
5499,5500,0.027188993990421295
5500,5501,0.004538130480796099
5501,5502,0.0012921415036544204
5502,5503,0.029617879539728165
5503,5504,0.21248458325862885
5504,5505,1.7534441667521605e-06
5505,5506,0.03773786127567291
5506,5507,0.06235659867525101
5507,5508,0.012175626121461391
5508,5509,7.237333193188533e-05
5509,5510,0.011744859628379345
5510,5511,0.0803811103105545
5511,5512,0.0008078980608843267
5512,5513,0.0018316468922421336
5513,5514,0.42450931668281555
5514,5515,0.000939628342166543
5515,5516,0.007694719824939966
5516,5517,0.07914233952760696
5517,5518,0.24669015407562256
5518,5519,0.06001665070652962
5519,5520,0.05878695845603943
5520,5521,0.06907328963279724
5521,5522,0.23343104124069214
5522,5523,0.0019137433264404535
5523,5524,0.0003683549875859171
5524,5525,0.03044290281832218
5525,5526,0.07793078571557999
5526,5527,0.0071405041962862015
5527,5528,0.12198036164045334
5528,5529,0.023798981681466103
5529,5530,0.00513984402641654
5530,5531,0.0694599449634552
5531,5532,0.1289670467376709
5532,5533,0.07209956645965576
5533,5534,0.3162787854671478
5534,5535,0.13690459728240967
5535,5536,0.14607784152030945
5536,5537,0.00041326333303004503
5537,5538,0.09749554842710495
5538,5539,0.0060861497186124325
5539,5540,0.10808033496141434
5540,5541,0.021605079993605614
5541,5542,0.031102223321795464
5542,5543,0.009222790598869324
5543,5544,0.3369761109352112
5544,5545,0.3786342740058899
5545,5546,0.02463860623538494
5546,5547,2.13550101761939e-05
5547,5548,0.15463533997535706
5548,5549,0.5922688245773315
5549,5550,0.14640142023563385
5550,5551,0.07187888771295547
5551,5552,0.082689069211483
5552,5553,0.046634431928396225
5553,5554,0.013074277900159359
5554,5555,0.002170986495912075
5555,5556,0.13444367051124573
5556,5557,0.0010988209396600723
5557,5558,0.0014913567574694753
5558,5559,6.215739267645404e-05
5559,5560,0.2507742643356323
5560,5561,0.047663576900959015
5561,5562,0.0008299762848764658
5562,5563,0.007448150310665369
5563,5564,0.03554970771074295
5564,5565,0.0018691625446081161
5565,5566,0.08517014235258102
5566,5567,0.0736219733953476
5567,5568,0.025540590286254883
5568,5569,0.13578037917613983
5569,5570,0.014363674446940422
5570,5571,0.05560603737831116
5571,5572,0.03572562336921692
5572,5573,0.0012801735429093242
5573,5574,1.0447380191180855e-05
5574,5575,0.0048924959264695644
5575,5576,0.057501569390296936
5576,5577,0.05399712920188904
5577,5578,0.3849198520183563
5578,5579,0.008739533834159374
5579,5580,0.16011649370193481
5580,5581,0.10899899154901505
5581,5582,0.0011018143268302083
5582,5583,0.02547302283346653
5583,5584,0.033405061811208725
5584,5585,0.18252424895763397
5585,5586,0.19142299890518188
5586,5587,0.0011042056139558554
5587,5588,0.08516591787338257
5588,5589,0.0048131938092410564
5589,5590,0.01342339813709259
5590,5591,0.049670182168483734
5591,5592,0.02157154120504856
5592,5593,0.0893809124827385
5593,5594,0.0023888242430984974
5594,5595,0.019268540665507317
5595,5596,0.4438396394252777
5596,5597,0.0191507451236248
5597,5598,0.0006685120752081275
5598,5599,0.10692106187343597
5599,5600,0.08322085440158844
5600,5601,0.0017223862232640386
5601,5602,0.00043985535739921033
5602,5603,0.15675339102745056
5603,5604,0.2459307312965393
5604,5605,0.19886919856071472
5605,5606,0.007855418138206005
5606,5607,0.12412851303815842
5607,5608,0.08685168623924255
5608,5609,0.2632918357849121
5609,5610,0.06328625977039337
5610,5611,0.016752976924180984
5611,5612,0.014822278171777725
5612,5613,0.17899656295776367
5613,5614,0.029836198315024376
5614,5615,0.0018422179855406284
5615,5616,0.07432886213064194
5616,5617,0.013659193180501461
5617,5618,0.00011960374104091898
5618,5619,0.11161699891090393
5619,5620,0.0002115941169904545
5620,5621,0.0035193259827792645
5621,5622,0.009796157479286194
5622,5623,0.0035253644455224276
5623,5624,0.002924911677837372
5624,5625,0.13633164763450623
5625,5626,0.0003382819704711437
5626,5627,0.1835477352142334
5627,5628,0.07425917685031891
5628,5629,0.008881606161594391
5629,5630,0.0008393025491386652
5630,5631,0.0017045331187546253
5631,5632,0.039437126368284225
5632,5633,0.024906856939196587
5633,5634,0.1154530867934227
5634,5635,0.09546760469675064
5635,5636,0.008427498862147331
5636,5637,0.043396562337875366
5637,5638,0.03606551140546799
5638,5639,0.09752506762742996
5639,5640,0.002753735752776265
5640,5641,0.044849131256341934
5641,5642,0.8417596817016602
5642,5643,0.16538435220718384
5643,5644,0.24236859381198883
5644,5645,0.05295444652438164
5645,5646,0.00014135637320578098
5646,5647,0.15870589017868042
5647,5648,0.18364304304122925
5648,5649,0.04559053108096123
5649,5650,0.20906862616539001
5650,5651,0.19475150108337402
5651,5652,0.08351238816976547
5652,5653,0.08502527326345444
5653,5654,0.029903920367360115
5654,5655,0.1683255136013031
5655,5656,0.000188007194083184
5656,5657,0.07831139117479324
5657,5658,0.6329289674758911
5658,5659,0.0010503402445465326
5659,5660,0.050639454275369644
5660,5661,0.11040519177913666
5661,5662,0.031210588291287422
5662,5663,0.0030479920096695423
