,step,loss
4746,4747,0.009411279112100601
4747,4748,0.05245283618569374
4748,4749,0.002337452257052064
4749,4750,0.012994619086384773
4750,4751,0.038498468697071075
4751,4752,0.08501651138067245
4752,4753,0.16521577537059784
4753,4754,0.06596209853887558
4754,4755,0.002674418268725276
4755,4756,0.18355882167816162
4756,4757,0.0033935809042304754
4757,4758,0.11132220178842545
4758,4759,0.019678443670272827
4759,4760,0.0689297765493393
4760,4761,0.001412920537404716
4761,4762,0.029303841292858124
4762,4763,0.007289630360901356
4763,4764,0.24176503717899323
4764,4765,0.010293038561940193
4765,4766,0.01518248487263918
4766,4767,3.1921645131660625e-05
4767,4768,0.019544076174497604
4768,4769,0.1500956118106842
4769,4770,2.80475305771688e-05
4770,4771,0.007032036315649748
4771,4772,0.0006984383799135685
4772,4773,0.17373035848140717
4773,4774,0.04501616209745407
4774,4775,0.0018559610471129417
4775,4776,0.1192621961236
4776,4777,0.0535547100007534
4777,4778,0.3972683846950531
4778,4779,0.04477766528725624
4779,4780,0.04605365917086601
4780,4781,0.006061399821192026
4781,4782,0.03154401481151581
4782,4783,0.04506514221429825
4783,4784,0.009635048918426037
4784,4785,0.046315841376781464
4785,4786,0.0103270523250103
4786,4787,0.06555598229169846
4787,4788,0.043213509023189545
4788,4789,0.014290974475443363
4789,4790,0.0006378553807735443
4790,4791,0.023685162886977196
4791,4792,0.1349542886018753
4792,4793,0.0015053568640723825
4793,4794,0.001576291280798614
4794,4795,0.0025748079642653465
4795,4796,0.12192913889884949
4796,4797,0.0261837188154459
4797,4798,0.023185523226857185
4798,4799,0.06165594607591629
4799,4800,2.6191610231762752e-05
4800,4801,0.17623217403888702
4801,4802,0.02674870565533638
4802,4803,0.2914327383041382
4803,4804,0.16944792866706848
4804,4805,0.038617052137851715
4805,4806,0.12751469016075134
4806,4807,0.20916195213794708
4807,4808,0.0021617591846734285
4808,4809,0.0017009618459269404
4809,4810,0.05628375709056854
4810,4811,0.0045130131766200066
4811,4812,0.01241600513458252
4812,4813,0.005107521079480648
4813,4814,0.42229944467544556
4814,4815,0.02558828890323639
4815,4816,0.144015833735466
4816,4817,0.002668195404112339
4817,4818,0.0078478017821908
4818,4819,0.2383965700864792
4819,4820,0.07047468423843384
4820,4821,6.924329500179738e-05
4821,4822,0.0004499342758208513
4822,4823,0.008742475882172585
4823,4824,0.006836839020252228
4824,4825,0.03179914504289627
4825,4826,0.044892363250255585
4826,4827,0.0001925643446156755
4827,4828,0.06848809123039246
4828,4829,0.03571302816271782
4829,4830,0.029321005567908287
4830,4831,0.03554285317659378
4831,4832,0.12357557564973831
4832,4833,0.0750775933265686
4833,4834,0.08118170499801636
4834,4835,0.02029026299715042
4835,4836,4.999824523110874e-05
4836,4837,0.012759284116327763
4837,4838,0.005143887363374233
4838,4839,0.0024750239681452513
4839,4840,0.041573427617549896
4840,4841,0.04454019293189049
4841,4842,0.0034829152282327414
4842,4843,0.0006982556078583002
4843,4844,0.04402439668774605
4844,4845,0.00889672338962555
4845,4846,0.05771341547369957
4846,4847,0.0013444725191220641
4847,4848,0.20588117837905884
4848,4849,0.07264953851699829
4849,4850,0.00586196593940258
4850,4851,0.17779289186000824
4851,4852,0.03626362606883049
4852,4853,0.15618163347244263
4853,4854,0.0038411521818488836
4854,4855,0.25579193234443665
4855,4856,0.09029332548379898
4856,4857,0.013153620064258575
4857,4858,0.2064201533794403
4858,4859,0.2834111750125885
4859,4860,0.0004559553344734013
4860,4861,0.008505970239639282
4861,4862,0.03185529261827469
4862,4863,0.1074516549706459
4863,4864,0.025448236614465714
4864,4865,0.29877936840057373
4865,4866,0.042716801166534424
4866,4867,0.010733261704444885
4867,4868,0.037166617810726166
4868,4869,0.03244553133845329
4869,4870,0.0606490895152092
4870,4871,9.722300546854967e-07
4871,4872,0.008412796072661877
4872,4873,0.0002579655556473881
4873,4874,0.046692732721567154
4874,4875,0.0018540407763794065
4875,4876,0.018158769235014915
4876,4877,0.009223694913089275
4877,4878,0.15103262662887573
4878,4879,0.18798105418682098
4879,4880,0.005380075424909592
4880,4881,0.006993562448769808
4881,4882,0.0585002526640892
4882,4883,0.08220577985048294
4883,4884,0.34180325269699097
4884,4885,2.281929482705891e-05
4885,4886,0.0422610267996788
4886,4887,0.04369771480560303
4887,4888,0.06351756304502487
4888,4889,0.07641065120697021
4889,4890,0.0010531488806009293
4890,4891,0.04078862443566322
4891,4892,0.07906261086463928
4892,4893,0.041027117520570755
4893,4894,2.7019223125535063e-05
4894,4895,0.016223018988966942
4895,4896,0.011476815678179264
4896,4897,0.05229415372014046
4897,4898,0.021378031000494957
4898,4899,0.08150588721036911
4899,4900,0.0697876438498497
4900,4901,0.07379563897848129
4901,4902,0.08432712405920029
4902,4903,0.04157094657421112
4903,4904,0.012142473831772804
4904,4905,0.06607931852340698
4905,4906,0.09114031493663788
4906,4907,0.0464555099606514
4907,4908,0.047824107110500336
4908,4909,0.05617650970816612
4909,4910,0.0715879425406456
4910,4911,0.006875175517052412
4911,4912,0.0004570919554680586
4912,4913,0.003083502873778343
4913,4914,0.03314817696809769
4914,4915,0.0008483614074066281
4915,4916,0.004345147404819727
4916,4917,0.08276967704296112
4917,4918,0.0001642419520067051
4918,4919,0.07360075414180756
4919,4920,0.4102364480495453
4920,4921,0.3408684730529785
4921,4922,0.0006531014223583043
4922,4923,0.011425948701798916
4923,4924,0.006549003068357706
4924,4925,0.003590472275391221
4925,4926,0.07363219559192657
4926,4927,0.11122982203960419
4927,4928,0.5672580003738403
4928,4929,0.45275890827178955
4929,4930,0.12715654075145721
4930,4931,0.018787017092108727
4931,4932,0.0013230355689302087
4932,4933,0.04927176237106323
4933,4934,0.08591002225875854
4934,4935,0.01524836104363203
4935,4936,0.04514427110552788
4936,4937,0.1219545528292656
4937,4938,0.12845119833946228
4938,4939,0.05152147635817528
4939,4940,0.053485654294490814
4940,4941,0.40828976035118103
4941,4942,0.0008529926417395473
4942,4943,0.06064445152878761
4943,4944,0.016841590404510498
4944,4945,0.10139542818069458
4945,4946,0.2069331705570221
4946,4947,0.1605590283870697
4947,4948,0.10428284853696823
4948,4949,0.11423297971487045
4949,4950,0.04132610186934471
4950,4951,0.00016120728105306625
4951,4952,0.0005178007413633168
4952,4953,0.03431965410709381
4953,4954,0.0012833430664613843
4954,4955,0.19440971314907074
4955,4956,0.03705492243170738
4956,4957,0.19412313401699066
4957,4958,0.09000322222709656
4958,4959,0.00793830119073391
4959,4960,0.0002386122796451673
4960,4961,0.0008186076884157956
4961,4962,0.005650355946272612
4962,4963,0.08258526772260666
4963,4964,0.04319264367222786
4964,4965,0.03465218469500542
4965,4966,2.199444679717999e-05
4966,4967,0.17781072854995728
4967,4968,0.014179040677845478
4968,4969,0.00015990372048690915
4969,4970,0.0013305220054462552
4970,4971,0.07668605446815491
4971,4972,0.051933422684669495
4972,4973,0.03365258499979973
4973,4974,0.11340026557445526
4974,4975,0.27731853723526
4975,4976,0.014892373234033585
4976,4977,0.05099062994122505
4977,4978,0.07295504212379456
4978,4979,0.0020944499410688877
4979,4980,0.11648057401180267
4980,4981,0.4096051752567291
4981,4982,0.016485052183270454
4982,4983,0.2489086389541626
4983,4984,0.02065945602953434
4984,4985,0.017937451601028442
4985,4986,0.6510784029960632
4986,4987,0.07510557025671005
4987,4988,0.002549275290220976
4988,4989,0.011765189468860626
4989,4990,0.020194564014673233
4990,4991,0.23877716064453125
4991,4992,0.09449020773172379
4992,4993,0.05374182015657425
4993,4994,0.0002408215805189684
4994,4995,0.05001851171255112
4995,4996,0.00508847227320075
4996,4997,0.11246232688426971
4997,4998,0.003927057143300772
4998,4999,0.011456206440925598
4999,5000,0.05805008113384247
5000,5001,0.026168160140514374
5001,5002,0.006079269573092461
5002,5003,0.0026201677974313498
5003,5004,0.008854552172124386
5004,5005,0.0018001567805185914
5005,5006,0.006099279038608074
5006,5007,0.005900948774069548
5007,5008,0.01571519300341606
5008,5009,8.668205555295572e-05
5009,5010,0.021661993116140366
5010,5011,0.002491252962499857
5011,5012,0.006729067303240299
5012,5013,0.002596745966002345
5013,5014,0.5321639776229858
5014,5015,0.17915081977844238
5015,5016,0.025489330291748047
5016,5017,0.04267607629299164
5017,5018,0.004436102230101824
5018,5019,0.07546790689229965
5019,5020,0.0047708600759506226
5020,5021,0.08862581849098206
5021,5022,0.0005833606701344252
5022,5023,0.00565553642809391
5023,5024,0.07279149442911148
5024,5025,0.16462835669517517
5025,5026,0.057594627141952515
5026,5027,8.293950668303296e-05
5027,5028,0.11095518618822098
5028,5029,0.0020577579271048307
5029,5030,0.10956443101167679
5030,5031,0.01340308878570795
5031,5032,0.08353789895772934
5032,5033,0.023440910503268242
5033,5034,0.12355484813451767
5034,5035,0.024633077904582024
5035,5036,0.0984141007065773
5036,5037,0.007106502074748278
5037,5038,0.016149135306477547
5038,5039,0.004707444459199905
5039,5040,0.18214234709739685
5040,5041,0.24091263115406036
5041,5042,0.0019528974080458283
5042,5043,0.17867155373096466
5043,5044,0.009267590939998627
5044,5045,0.16192026436328888
5045,5046,0.006020853761583567
5046,5047,0.06207292154431343
5047,5048,0.0010007082019001245
5048,5049,0.17588657140731812
5049,5050,0.04358072951436043
5050,5051,0.00021030248899478465
5051,5052,0.022847112268209457
5052,5053,0.0014015216147527099
5053,5054,0.035578057169914246
5054,5055,0.09610798209905624
5055,5056,0.0016818414442241192
5056,5057,0.0022069881670176983
5057,5058,0.5167177319526672
5058,5059,0.010263429023325443
5059,5060,0.005852076690644026
5060,5061,0.03562139719724655
5061,5062,0.0030730327125638723
5062,5063,0.00027153242263011634
5063,5064,0.014460058882832527
5064,5065,6.3567073084414e-05
5065,5066,0.0008188743959181011
5066,5067,0.04055707901716232
5067,5068,0.1648799329996109
5068,5069,0.0005050323670729995
5069,5070,0.15048541128635406
5070,5071,6.630032294197008e-05
5071,5072,0.18228267133235931
5072,5073,0.16169869899749756
5073,5074,0.04434596747159958
5074,5075,0.024421513080596924
5075,5076,0.029569799080491066
5076,5077,0.18769560754299164
5077,5078,0.07815250754356384
5078,5079,0.01918921060860157
5079,5080,0.04029421880841255
5080,5081,0.007433481980115175
5081,5082,0.20259186625480652
5082,5083,0.001443283399567008
5083,5084,0.12059956789016724
5084,5085,0.024862879887223244
5085,5086,0.15446193516254425
5086,5087,0.008353430777788162
5087,5088,0.0016779620200395584
5088,5089,0.5345529317855835
5089,5090,0.005745161324739456
5090,5091,0.10831329226493835
5091,5092,0.013178816065192223
5092,5093,0.05565856024622917
5093,5094,0.046420853585004807
5094,5095,0.012939841486513615
5095,5096,0.28469324111938477
5096,5097,0.003289211541414261
5097,5098,0.01805301383137703
5098,5099,0.0036905796732753515
5099,5100,8.032421465031803e-05
5100,5101,0.0784619152545929
5101,5102,0.23973704874515533
5102,5103,0.06968023627996445
5103,5104,0.06503342092037201
5104,5105,0.05312461033463478
5105,5106,0.06973616033792496
5106,5107,0.009439141489565372
5107,5108,0.07251734286546707
5108,5109,0.26412028074264526
5109,5110,0.05864845588803291
5110,5111,0.046434205025434494
5111,5112,0.000571751908864826
5112,5113,0.0163987185806036
5113,5114,0.13507579267024994
5114,5115,0.005831102374941111
5115,5116,0.041509758681058884
5116,5117,0.03264312073588371
5117,5118,0.26354488730430603
5118,5119,0.004694787319749594
5119,5120,0.02052810788154602
5120,5121,0.0023491003084927797
5121,5122,0.042140860110521317
5122,5123,0.2605196535587311
5123,5124,0.04173782095313072
5124,5125,0.2663540840148926
5125,5126,0.0009844611631706357
5126,5127,0.5474189519882202
5127,5128,0.058808017522096634
5128,5129,0.006368726491928101
5129,5130,0.016831345856189728
5130,5131,0.03594250604510307
5131,5132,0.055618856102228165
5132,5133,0.18844853341579437
5133,5134,0.026552714407444
5134,5135,0.026156261563301086
5135,5136,0.0640152096748352
5136,5137,0.016881387680768967
5137,5138,0.07153966277837753
5138,5139,0.020796552300453186
5139,5140,0.048645272850990295
5140,5141,0.5399718284606934
5141,5142,0.014224315993487835
5142,5143,0.32096391916275024
5143,5144,0.037597574293613434
5144,5145,0.2580960988998413
5145,5146,0.31743746995925903
5146,5147,0.10528214275836945
5147,5148,0.3497171998023987
5148,5149,0.11475740373134613
5149,5150,0.004408808425068855
5150,5151,0.04453878477215767
5151,5152,0.013462346978485584
5152,5153,0.016871031373739243
5153,5154,0.3277607560157776
5154,5155,0.25311756134033203
5155,5156,0.1449996531009674
5156,5157,0.1606793999671936
5157,5158,0.01132665853947401
5158,5159,0.02545166015625
5159,5160,0.0142396604642272
5160,5161,0.000374004797777161
5161,5162,0.04126504436135292
5162,5163,0.06001945212483406
5163,5164,0.0015870722709223628
5164,5165,0.0434882715344429
5165,5166,0.0447545126080513
5166,5167,0.02340945601463318
5167,5168,0.03428997844457626
5168,5169,0.0005668209632858634
5169,5170,0.023287607356905937
5170,5171,0.00020500822574831545
5171,5172,0.09839465469121933
5172,5173,0.0009925999911502004
5173,5174,0.01937779411673546
5174,5175,0.0470816045999527
5175,5176,0.08785837143659592
5176,5177,0.003398530650883913
5177,5178,0.02125954069197178
5178,5179,0.03315633907914162
5179,5180,0.06162839010357857
5180,5181,0.019935067743062973
5181,5182,0.22155436873435974
5182,5183,0.0187922865152359
5183,5184,0.11160266399383545
5184,5185,0.150935560464859
5185,5186,0.0037578993942588568
5186,5187,0.014716715551912785
5187,5188,0.06050664186477661
5188,5189,0.022064225748181343
5189,5190,0.0008174237445928156
5190,5191,0.010786334052681923
5191,5192,0.05081551894545555
5192,5193,0.06230143457651138
5193,5194,0.0011040669633075595
5194,5195,0.0012314231134951115
5195,5196,0.017051247879862785
5196,5197,0.03862425684928894
5197,5198,0.0075970301404595375
5198,5199,0.11777877062559128
5199,5200,9.966392099158838e-05
5200,5201,0.006762219127267599
5201,5202,0.0012196212774142623
5202,5203,0.0557413324713707
5203,5204,0.019158359616994858
5204,5205,0.07925177365541458
5205,5206,0.008232875727117062
5206,5207,0.1889377236366272
5207,5208,0.010705973021686077
5208,5209,0.00043329710024408996
5209,5210,0.006098543293774128
5210,5211,0.011976050212979317
5211,5212,0.0020308904349803925
5212,5213,0.008435182273387909
5213,5214,0.03011985495686531
5214,5215,0.020690618082880974
5215,5216,0.016462834551930428
5216,5217,0.03389435634016991
5217,5218,0.016608193516731262
5218,5219,0.06579423695802689
5219,5220,0.01720154471695423
5220,5221,0.5147592425346375
5221,5222,0.010605473071336746
5222,5223,0.015597146935760975
5223,5224,0.02426258660852909
5224,5225,0.001481805695220828
5225,5226,0.003545966697856784
5226,5227,0.001928771031089127
5227,5228,0.04664645716547966
5228,5229,0.3952859044075012
5229,5230,0.12699811160564423
5230,5231,0.03778557851910591
5231,5232,0.15347158908843994
5232,5233,0.10456021875143051
5233,5234,0.001303702825680375
5234,5235,0.023891087621450424
5235,5236,0.07927048206329346
5236,5237,0.2136610597372055
5237,5238,0.12753427028656006
5238,5239,0.2629122734069824
5239,5240,0.06032427027821541
5240,5241,0.02225782722234726
5241,5242,0.007496227044612169
5242,5243,0.0024683091323822737
5243,5244,0.12617887556552887
5244,5245,0.011933675967156887
5245,5246,0.0039927177131175995
5246,5247,0.22655631601810455
5247,5248,0.018544500693678856
5248,5249,0.0814337506890297
5249,5250,0.02020859159529209
5250,5251,0.15961474180221558
5251,5252,0.06823509931564331
5252,5253,0.0715736523270607
5253,5254,0.1742420643568039
5254,5255,0.09182191640138626
5255,5256,0.025253158062696457
5256,5257,0.014127077534794807
5257,5258,0.005646022967994213
5258,5259,0.007720110937952995
5259,5260,0.057014163583517075
5260,5261,0.004460237454622984
5261,5262,0.006398271303623915
5262,5263,0.022738264873623848
5263,5264,9.673670137999579e-05
5264,5265,0.21540381014347076
5265,5266,0.059836696833372116
5266,5267,0.03800554201006889
5267,5268,0.02884877659380436
5268,5269,0.007916446775197983
5269,5270,0.014252067543566227
5270,5271,0.10290923714637756
5271,5272,0.0801064744591713
5272,5273,3.4130709536839277e-05
5273,5274,0.31660985946655273
5274,5275,0.007953858003020287
5275,5276,5.800176040793303e-06
5276,5277,0.007707905024290085
5277,5278,0.13085517287254333
5278,5279,0.0724945068359375
5279,5280,0.0094648702070117
5280,5281,0.0171393733471632
5281,5282,0.00011325580271659419
5282,5283,0.02069699764251709
5283,5284,0.11306153982877731
5284,5285,0.08941516280174255
5285,5286,0.22545789182186127
5286,5287,0.07707356661558151
5287,5288,0.0024062274023890495
5288,5289,0.03033299371600151
5289,5290,0.0019969469867646694
5290,5291,0.05259435623884201
5291,5292,0.006452580913901329
5292,5293,4.523840289039072e-06
5293,5294,0.008906181901693344
5294,5295,8.821010123938322e-05
5295,5296,0.03318503126502037
5296,5297,0.009698523208498955
5297,5298,0.01648557186126709
5298,5299,0.05273781716823578
5299,5300,0.08735214173793793
5300,5301,0.021664274856448174
