,step,loss
4872,4873,0.0010598658118396997
4873,4874,0.1525287628173828
4874,4875,3.841617581201717e-05
4875,4876,0.05902688577771187
4876,4877,0.07614821195602417
4877,4878,0.04697619378566742
4878,4879,0.06266909092664719
4879,4880,0.0009544565109536052
4880,4881,0.008425910957157612
4881,4882,0.20606999099254608
4882,4883,0.2318415343761444
4883,4884,0.10809706896543503
4884,4885,0.1388350874185562
4885,4886,0.002717423252761364
4886,4887,0.0008223559125326574
4887,4888,0.05796696990728378
4888,4889,0.09329589456319809
4889,4890,0.1503826528787613
4890,4891,0.01660640351474285
4891,4892,0.39053454995155334
4892,4893,0.1557827889919281
4893,4894,0.021099699661135674
4894,4895,0.002639142796397209
4895,4896,0.017857974395155907
4896,4897,0.0033844169229269028
4897,4898,0.07218466699123383
4898,4899,0.012184446677565575
4899,4900,0.007738462183624506
4900,4901,0.16512005031108856
4901,4902,0.02371359057724476
4902,4903,0.00024078410933725536
4903,4904,0.06628012657165527
4904,4905,0.11662472039461136
4905,4906,0.17358171939849854
4906,4907,0.015875140205025673
4907,4908,0.011039754375815392
4908,4909,0.13498437404632568
4909,4910,0.04346362501382828
4910,4911,0.0009715677006170154
4911,4912,0.0155358100309968
4912,4913,0.012105045840144157
4913,4914,0.1358848363161087
4914,4915,0.05061200261116028
4915,4916,0.024047205224633217
4916,4917,0.09188102185726166
4917,4918,0.04781447350978851
4918,4919,0.07265014946460724
4919,4920,0.018322184681892395
4920,4921,0.5153255462646484
4921,4922,0.012338221073150635
4922,4923,0.011553036980330944
4923,4924,0.10670134425163269
4924,4925,0.00515079777687788
4925,4926,0.05916578322649002
4926,4927,0.03436589241027832
4927,4928,0.3361082673072815
4928,4929,0.18171194195747375
4929,4930,0.05482099950313568
4930,4931,0.06801589578390121
4931,4932,0.01672644354403019
4932,4933,0.0025680498220026493
4933,4934,0.08930522948503494
4934,4935,0.00020490583847276866
4935,4936,0.05727187916636467
4936,4937,0.11061086505651474
4937,4938,0.05537049472332001
4938,4939,0.056846603751182556
4939,4940,0.3373475968837738
4940,4941,0.20686034858226776
4941,4942,0.010984286665916443
4942,4943,0.021400051191449165
4943,4944,0.0338468961417675
4944,4945,0.16973726451396942
4945,4946,0.12860603630542755
4946,4947,0.40565916895866394
4947,4948,0.006516229826956987
4948,4949,0.046489059925079346
4949,4950,0.11140309274196625
4950,4951,0.014942036010324955
4951,4952,0.0018781280377879739
4952,4953,0.004934682045131922
4953,4954,0.004046418238431215
4954,4955,0.02512420155107975
4955,4956,0.0036895768716931343
4956,4957,0.11145620048046112
4957,4958,0.050176892429590225
4958,4959,0.015723353251814842
4959,4960,0.009749796241521835
4960,4961,0.02271137572824955
4961,4962,0.05773884803056717
4962,4963,0.15835465490818024
4963,4964,0.009737816639244556
4964,4965,0.00277894688770175
4965,4966,0.014855445362627506
4966,4967,0.13846582174301147
4967,4968,0.021762626245617867
4968,4969,0.006657938938587904
4969,4970,0.000205220581847243
4970,4971,0.08371081948280334
4971,4972,0.00653489213436842
4972,4973,0.11091604083776474
4973,4974,0.09302205592393875
4974,4975,0.21503272652626038
4975,4976,0.002019871026277542
4976,4977,0.11659231781959534
4977,4978,0.07176025211811066
4978,4979,0.02515716478228569
4979,4980,0.00951510202139616
4980,4981,0.40215471386909485
4981,4982,5.9828595112776384e-05
4982,4983,0.05917451158165932
4983,4984,0.009574756026268005
4984,4985,0.00011332368740113452
4985,4986,0.36298659443855286
4986,4987,0.5429925918579102
4987,4988,0.010881332680583
4988,4989,0.00044531250023283064
4989,4990,0.04637038707733154
4990,4991,0.14606080949306488
4991,4992,0.05556461215019226
4992,4993,0.06403011083602905
4993,4994,0.0012925443006679416
4994,4995,0.08134427666664124
4995,4996,0.02639099583029747
4996,4997,0.044265519827604294
4997,4998,0.021694710478186607
4998,4999,0.023079656064510345
4999,5000,0.0005071841878816485
5000,5001,0.15610994398593903
5001,5002,0.07734684646129608
5002,5003,0.03200843185186386
5003,5004,0.003922531381249428
5004,5005,0.0024147899821400642
5005,5006,0.0008152675000019372
5006,5007,0.002232103608548641
5007,5008,0.0005665542557835579
5008,5009,0.000363067229045555
5009,5010,0.01587434485554695
5010,5011,0.0046083624474704266
5011,5012,0.010247759521007538
5012,5013,0.013459027744829655
5013,5014,0.12988851964473724
5014,5015,0.2056712508201599
5015,5016,0.026932934299111366
5016,5017,0.04200124368071556
5017,5018,0.0009758869418874383
5018,5019,0.0175793319940567
5019,5020,0.00250782142393291
5020,5021,0.01594659499824047
5021,5022,8.660327875986695e-05
5022,5023,0.002131690504029393
5023,5024,0.028295816853642464
5024,5025,0.1947702318429947
5025,5026,0.005636976100504398
5026,5027,0.002767653204500675
5027,5028,0.06998517364263535
5028,5029,0.0010736751137301326
5029,5030,0.07942817360162735
5030,5031,0.01763659529387951
5031,5032,0.12935662269592285
5032,5033,0.025847069919109344
5033,5034,0.06499659270048141
5034,5035,0.04320215806365013
5035,5036,0.17415082454681396
5036,5037,0.005307325161993504
5037,5038,6.694201874779537e-05
5038,5039,0.017252715304493904
5039,5040,0.25189101696014404
5040,5041,0.25496166944503784
5041,5042,0.01560959592461586
5042,5043,0.0011366416001692414
5043,5044,0.014364760369062424
5044,5045,0.0981716513633728
5045,5046,0.02302175760269165
5046,5047,0.1385660022497177
5047,5048,0.018008209764957428
5048,5049,0.11525014042854309
5049,5050,0.0035283502656966448
5050,5051,0.007480320055037737
5051,5052,0.045974694192409515
5052,5053,0.02538713440299034
5053,5054,0.1260412633419037
5054,5055,0.12909509241580963
5055,5056,0.02474171295762062
5056,5057,0.002576302271336317
5057,5058,0.5290703773498535
5058,5059,0.000258626532740891
5059,5060,0.00019778810383286327
5060,5061,0.14400842785835266
5061,5062,0.0007904618396423757
5062,5063,0.00905635766685009
5063,5064,0.0002730836276896298
5064,5065,0.01122080534696579
5065,5066,0.03078121691942215
5066,5067,0.044922638684511185
5067,5068,0.10080573707818985
5068,5069,0.003257259726524353
5069,5070,0.15918320417404175
5070,5071,0.0025069350376725197
5071,5072,0.125077024102211
5072,5073,0.20492422580718994
5073,5074,0.04544482380151749
5074,5075,0.0015938563738018274
5075,5076,0.0053198207169771194
5076,5077,0.1463756114244461
5077,5078,0.03274814039468765
5078,5079,0.0011435366468504071
5079,5080,0.02793249487876892
5080,5081,0.010190783068537712
5081,5082,0.13674136996269226
5082,5083,0.060445841401815414
5083,5084,0.04290928691625595
5084,5085,0.0318010151386261
5085,5086,0.07119276374578476
5086,5087,0.02693817764520645
5087,5088,0.014486942440271378
5088,5089,0.6495071649551392
5089,5090,4.793068001163192e-05
5090,5091,0.03058512881398201
5091,5092,0.026060521602630615
5092,5093,0.0004997176001779735
5093,5094,0.21003128588199615
5094,5095,0.03131336718797684
5095,5096,0.1839647740125656
5096,5097,0.005720204673707485
5097,5098,0.0029913093894720078
5098,5099,0.08610016852617264
5099,5100,0.00022258360695559531
5100,5101,0.10307324677705765
5101,5102,0.03358679264783859
5102,5103,0.1133265271782875
5103,5104,0.057197362184524536
5104,5105,0.03646954149007797
5105,5106,0.21307888627052307
5106,5107,0.007462324108928442
5107,5108,0.04902169108390808
5108,5109,0.2990334630012512
5109,5110,0.008452366106212139
5110,5111,0.01935468800365925
5111,5112,0.03565260022878647
5112,5113,0.0016053802100941539
5113,5114,0.023388812318444252
5114,5115,0.005991530138999224
5115,5116,0.10384172946214676
5116,5117,0.001178746111690998
5117,5118,0.053374964743852615
5118,5119,0.00022601279488299042
5119,5120,0.000505195464938879
5120,5121,3.272053163527744e-06
5121,5122,0.008913191966712475
5122,5123,0.11716476082801819
5123,5124,0.03825187683105469
5124,5125,0.13298554718494415
5125,5126,0.006585060618817806
5126,5127,0.5449820160865784
5127,5128,0.050051577389240265
5128,5129,0.013999873772263527
5129,5130,0.006181992590427399
5130,5131,0.014126992784440517
5131,5132,0.10795824974775314
5132,5133,0.011548860929906368
5133,5134,0.0038333539851009846
5134,5135,0.15324653685092926
5135,5136,0.2098073810338974
5136,5137,0.02551374025642872
5137,5138,0.25827091932296753
5138,5139,0.004750198684632778
5139,5140,0.003980336245149374
5140,5141,0.22958877682685852
5141,5142,0.0038119209930300713
5142,5143,0.4072195589542389
5143,5144,0.02367324009537697
5144,5145,0.10377539694309235
5145,5146,0.2687291204929352
5146,5147,0.0010194031056016684
5147,5148,0.0688837468624115
5148,5149,0.2955143451690674
5149,5150,0.0060167755000293255
5150,5151,0.07824625074863434
5151,5152,0.08064139634370804
5152,5153,0.011592843569815159
5153,5154,0.022532934322953224
5154,5155,0.2945413887500763
5155,5156,0.017467260360717773
5156,5157,0.07376015186309814
5157,5158,0.033391304314136505
5158,5159,0.04084114730358124
5159,5160,0.006729067303240299
5160,5161,0.000445146462880075
5161,5162,0.00040740027907304466
5162,5163,0.07999058067798615
5163,5164,0.04997709020972252
5164,5165,0.06784208863973618
5165,5166,0.013427017256617546
5166,5167,0.004150272347033024
5167,5168,0.008533808402717113
5168,5169,0.05930899828672409
5169,5170,9.796493395697325e-05
5170,5171,0.08127561211585999
5171,5172,0.12203224748373032
5172,5173,0.1717275232076645
5173,5174,0.013879254460334778
5174,5175,0.054189521819353104
5175,5176,0.04308128356933594
5176,5177,2.084051629935857e-06
5177,5178,0.014796296134591103
5178,5179,0.09827635437250137
5179,5180,0.09991592913866043
5180,5181,0.01614539325237274
5181,5182,0.20170314610004425
5182,5183,0.23928144574165344
5183,5184,0.05954662710428238
5184,5185,0.12886188924312592
5185,5186,0.060421574860811234
5186,5187,0.03841302543878555
5187,5188,0.018860330805182457
5188,5189,0.031527288258075714
5189,5190,0.0028773616068065166
5190,5191,0.013259407132863998
5191,5192,0.055428773164749146
5192,5193,0.021211499348282814
5193,5194,0.009645527228713036
5194,5195,0.2140018194913864
5195,5196,0.015245034359395504
5196,5197,0.030188104137778282
5197,5198,0.015999237075448036
5198,5199,0.1653459519147873
5199,5200,0.007181703113019466
5200,5201,0.0011336172465234995
5201,5202,0.005711778067052364
5202,5203,4.1057573980651796e-05
5203,5204,0.14796887338161469
5204,5205,0.13097865879535675
5205,5206,0.0003680484660435468
5206,5207,0.26510700583457947
5207,5208,0.0073712049052119255
5208,5209,0.004000985529273748
5209,5210,1.901677023852244e-06
5210,5211,0.006795187015086412
5211,5212,0.005374778062105179
5212,5213,0.015364047139883041
5213,5214,0.0002253287093481049
5214,5215,0.10538991540670395
5215,5216,1.7601314539206214e-05
5216,5217,0.03658124804496765
5217,5218,0.036431990563869476
5218,5219,0.12568558752536774
5219,5220,0.028540464118123055
5220,5221,0.3902781009674072
5221,5222,0.0030011755879968405
5222,5223,5.395370681071654e-05
5223,5224,0.16174645721912384
5224,5225,0.0003822384460363537
5225,5226,0.019156990572810173
5226,5227,0.00868983380496502
5227,5228,0.005584543105214834
5228,5229,0.04558378830552101
5229,5230,0.009633284993469715
5230,5231,0.023064812645316124
5231,5232,0.13318680226802826
5232,5233,0.02226097509264946
5233,5234,0.007058842573314905
5234,5235,0.004530534613877535
5235,5236,0.08155638724565506
5236,5237,0.04253043606877327
5237,5238,0.03822889178991318
5238,5239,0.0008617679122835398
5239,5240,0.06770696491003036
5240,5241,0.007324603386223316
5241,5242,0.02788029983639717
5242,5243,0.002752456581220031
5243,5244,0.03865475580096245
5244,5245,0.09541898965835571
5245,5246,0.004515624605119228
5246,5247,0.00501295318827033
5247,5248,0.02856207825243473
5248,5249,0.24135957658290863
5249,5250,0.12657736241817474
5250,5251,0.23568151891231537
5251,5252,0.04222185164690018
5252,5253,0.01748100109398365
5253,5254,0.00022890737454872578
5254,5255,0.34164297580718994
5255,5256,0.08569034934043884
5256,5257,0.0004139712546020746
5257,5258,0.013208598829805851
5258,5259,0.004596862476319075
5259,5260,0.0066537573002278805
5260,5261,0.08012177050113678
5261,5262,0.0016256237868219614
5262,5263,0.0019430414540693164
5263,5264,0.03006621077656746
5264,5265,0.21435773372650146
5265,5266,0.0157721359282732
5266,5267,0.0005786833935417235
5267,5268,0.0026490609161555767
5268,5269,0.00953302439302206
5269,5270,0.0010523617966100574
5270,5271,2.9135242584743537e-05
5271,5272,0.04743513464927673
5272,5273,0.0007083721575327218
5273,5274,0.1077575832605362
5274,5275,0.0002179425791837275
5275,5276,0.011153286322951317
5276,5277,0.001544579747132957
5277,5278,0.4339748024940491
5278,5279,0.09040438383817673
5279,5280,0.014002596028149128
5280,5281,0.0005155205726623535
5281,5282,0.05373603105545044
5282,5283,0.10295826941728592
5283,5284,0.05116080492734909
5284,5285,0.004297892563045025
5285,5286,0.15452997386455536
5286,5287,0.07365231961011887
5287,5288,0.0008839769870974123
5288,5289,0.01843445375561714
5289,5290,0.0024823537096381187
5290,5291,0.00022238580277189612
5291,5292,0.030055556446313858
5292,5293,7.171242032200098e-06
5293,5294,0.0008629826479591429
5294,5295,0.05706321820616722
5295,5296,0.00934356264770031
5296,5297,0.00042717886390164495
5297,5298,0.09977712482213974
5298,5299,0.02919095754623413
5299,5300,0.04555705562233925
5300,5301,0.0017195525579154491
5301,5302,0.1068846583366394
5302,5303,0.05234384909272194
5303,5304,0.052279338240623474
5304,5305,0.00017332893912680447
5305,5306,0.07439026236534119
5306,5307,0.00781449768692255
5307,5308,0.25413912534713745
5308,5309,0.03488649055361748
5309,5310,0.08576518297195435
5310,5311,0.01977190375328064
5311,5312,0.02526920475065708
5312,5313,0.12760105729103088
5313,5314,0.0007730302168056369
5314,5315,0.0035239807330071926
5315,5316,0.07277458161115646
5316,5317,0.11109603941440582
5317,5318,0.05139518901705742
5318,5319,0.00013709171616937965
5319,5320,0.0006392486393451691
5320,5321,0.023261023685336113
5321,5322,0.15950216352939606
5322,5323,0.055448245257139206
5323,5324,0.2517752945423126
5324,5325,0.014614022336900234
5325,5326,0.18521369993686676
5326,5327,0.011559085920453072
5327,5328,0.012450684793293476
5328,5329,0.1161150187253952
5329,5330,0.00259572546929121
5330,5331,0.029221149161458015
5331,5332,2.8815418318117736e-06
5332,5333,0.09772928059101105
5333,5334,0.004716903902590275
5334,5335,0.05931808426976204
5335,5336,0.0066773975268006325
5336,5337,0.010633482597768307
5337,5338,0.050323791801929474
5338,5339,0.0016115859616547823
5339,5340,0.014526966027915478
5340,5341,0.0020046038553118706
5341,5342,0.06357379257678986
5342,5343,0.013952886685729027
5343,5344,0.059889648109674454
5344,5345,0.10328758507966995
5345,5346,0.12198835611343384
5346,5347,0.13564065098762512
5347,5348,0.022496746852993965
5348,5349,0.01230307761579752
5349,5350,0.3267074227333069
5350,5351,0.004890840966254473
5351,5352,0.22615079581737518
5352,5353,0.004237228073179722
5353,5354,0.01937490701675415
5354,5355,0.33507949113845825
5355,5356,0.05739225447177887
5356,5357,0.0035359079483896494
5357,5358,0.17366571724414825
5358,5359,0.03254489600658417
5359,5360,3.547315645846538e-05
5360,5361,0.16177494823932648
5361,5362,0.08065047115087509
5362,5363,0.007603359408676624
5363,5364,0.014667045325040817
5364,5365,4.625859219231643e-05
5365,5366,0.025050468742847443
5366,5367,0.04019894078373909
5367,5368,0.10597146302461624
5368,5369,0.12060482054948807
5369,5370,0.015766747295856476
5370,5371,0.26033642888069153
5371,5372,0.0036577724386006594
5372,5373,0.11568401753902435
5373,5374,0.003222964471206069
5374,5375,0.01467090006917715
5375,5376,0.07563716918230057
5376,5377,0.2923632860183716
5377,5378,0.04612351208925247
5378,5379,0.06802242249250412
5379,5380,0.028625363484025
5380,5381,0.022022191435098648
5381,5382,0.12314502894878387
5382,5383,0.00902498234063387
5383,5384,0.011565008200705051
5384,5385,0.0830838531255722
5385,5386,0.016856495290994644
5386,5387,0.11087094247341156
5387,5388,0.06871061772108078
5388,5389,0.002766938414424658
5389,5390,0.09587600082159042
5390,5391,0.14077819883823395
5391,5392,0.028739847242832184
5392,5393,0.10519526898860931
5393,5394,0.23492012917995453
5394,5395,0.2369188368320465
5395,5396,0.00021932450181338936
5396,5397,0.024310052394866943
5397,5398,0.006179111078381538
5398,5399,0.011976715177297592
5399,5400,0.012452879920601845
5400,5401,0.007349359802901745
5401,5402,0.2813919186592102
5402,5403,0.012867140583693981
5403,5404,0.009926778264343739
5404,5405,0.008855504915118217
5405,5406,0.06993522495031357
5406,5407,0.022826898843050003
5407,5408,0.046145033091306686
5408,5409,0.00345697533339262
5409,5410,0.010672326199710369
5410,5411,0.07250514626502991
5411,5412,0.07338500767946243
5412,5413,0.07017404586076736
5413,5414,0.02621212601661682
5414,5415,0.008353673852980137
5415,5416,0.0036234594881534576
5416,5417,0.003288145177066326
5417,5418,0.040203385055065155
5418,5419,0.07865019142627716
5419,5420,0.0056163291446864605
5420,5421,0.23142440617084503
5421,5422,0.01581907644867897
5422,5423,0.013951827771961689
5423,5424,0.09356298297643661
